R,G,bestF,avgF
170,20,2.0,23.626
170,21,2.0,22.866
170,22,2.0,22.088
170,23,2.0,21.242
170,24,2.0,20.558
170,25,2.0,19.838
170,26,2.0,19.194
170,27,2.0,18.502
170,28,2.0,17.898
170,29,2.0,17.268
170,30,2.0,16.71
170,31,2.0,16.122
170,32,2.0,15.66
170,33,2.0,15.212
170,34,2.0,14.806
170,35,2.0,14.434
170,36,2.0,13.988
170,37,2.0,13.568
170,38,2.0,13.148
170,39,2.0,12.71
170,40,2.0,12.298
170,41,2.0,12.024
170,42,2.0,11.758
170,43,2.0,11.48
170,44,2.0,11.124
170,45,2.0,10.914
170,46,2.0,10.714
170,47,2.0,10.384
170,48,2.0,10.154
170,49,2.0,9.936
170,50,2.0,9.628
170,51,2.0,9.348
170,52,2.0,9.162
170,53,2.0,8.906
170,54,2.0,8.74
170,55,2.0,8.59
170,56,2.0,8.44
170,57,2.0,8.266
170,58,2.0,8.104
170,59,2.0,7.99
170,60,2.0,7.786
170,61,2.0,7.636
170,62,2.0,7.53
170,63,2.0,7.376
170,64,2.0,7.208
170,65,2.0,7.086
170,66,2.0,6.972
170,67,2.0,6.876
170,68,2.0,6.744
170,69,2.0,6.628
170,70,2.0,6.488
170,71,2.0,6.376
170,72,2.0,6.264
170,73,2.0,6.174
170,74,2.0,6.054
170,75,2.0,5.948
170,76,2.0,5.866
170,77,2.0,5.794
170,78,2.0,5.686
170,79,2.0,5.63
170,80,2.0,5.574
170,81,2.0,5.498
170,82,2.0,5.404
170,83,2.0,5.342
170,84,2.0,5.25
170,85,2.0,5.174
170,86,2.0,5.094
170,87,2.0,5.048
170,88,2.0,4.986
170,89,2.0,4.914
170,90,2.0,4.87
170,91,2.0,4.814
170,92,2.0,4.738
170,93,2.0,4.688
170,94,2.0,4.618
170,95,2.0,4.572
170,96,2.0,4.528
170,97,2.0,4.456
170,98,2.0,4.4
170,99,2.0,4.344
170,100,2.0,4.312
170,101,2.0,4.264
170,102,2.0,4.224
170,103,2.0,4.198
170,104,2.0,4.148
170,105,2.0,4.124
170,106,2.0,4.06
170,107,2.0,4.016
170,108,2.0,3.978
170,109,2.0,3.924
170,110,2.0,3.888
170,111,2.0,3.85
170,112,2.0,3.8
170,113,2.0,3.774
170,114,2.0,3.736
170,115,2.0,3.716
170,116,2.0,3.674
170,117,2.0,3.636
170,118,2.0,3.592
170,119,2.0,3.564
170,120,2.0,3.528
170,121,2.0,3.496
170,122,2.0,3.466
170,123,2.0,3.438
170,124,2.0,3.42
170,125,2.0,3.4
170,126,2.0,3.364
170,127,2.0,3.33
170,128,2.0,3.306
170,129,2.0,3.286
170,130,2.0,3.262
170,131,2.0,3.212
170,132,2.0,3.192
170,133,2.0,3.17
170,134,2.0,3.148
170,135,2.0,3.122
170,136,2.0,3.086
170,137,2.0,3.058
170,138,2.0,3.038
170,139,2.0,3.014
170,140,2.0,3.002
170,141,2.0,2.992
170,142,2.0,2.978
170,143,2.0,2.962
170,144,2.0,2.942
170,145,2.0,2.918
170,146,2.0,2.894
170,147,2.0,2.87
170,148,2.0,2.856
170,149,2.0,2.838
170,150,2.0,2.822
170,151,2.0,2.806
170,152,2.0,2.776
170,153,2.0,2.764
170,154,2.0,2.75
170,155,2.0,2.74
170,156,2.0,2.73
170,157,2.0,2.716
170,158,2.0,2.708
170,159,2.0,2.7
170,160,2.0,2.694
170,161,2.0,2.674
170,162,2.0,2.662
170,163,2.0,2.646
170,164,2.0,2.64
170,165,2.0,2.628
170,166,2.0,2.622
170,167,2.0,2.61
170,168,2.0,2.598
170,169,2.0,2.59
170,170,2.0,2.578
170,171,2.0,2.574
170,172,2.0,2.566
170,173,2.0,2.55
170,174,2.0,2.548
170,175,2.0,2.536
170,176,2.0,2.532
170,177,2.0,2.524
170,178,2.0,2.512
170,179,2.0,2.5
170,180,2.0,2.492
170,181,2.0,2.478
170,182,2.0,2.47
170,183,2.0,2.464
170,184,2.0,2.458
170,185,2.0,2.458
170,186,2.0,2.444
170,187,2.0,2.428
170,188,2.0,2.426
170,189,2.0,2.424
170,190,2.0,2.416
170,191,2.0,2.396
170,192,2.0,2.382
170,193,2.0,2.376
170,194,2.0,2.374
170,195,2.0,2.37
170,196,2.0,2.362
170,197,2.0,2.36
170,198,2.0,2.344
170,199,2.0,2.336
170,200,2.0,2.33
170,201,2.0,2.324
170,202,2.0,2.322
170,203,2.0,2.312
170,204,2.0,2.308
170,205,2.0,2.302
170,206,2.0,2.296
170,207,2.0,2.288
170,208,2.0,2.284
170,209,2.0,2.276
170,210,2.0,2.274
170,211,2.0,2.27
170,212,2.0,2.264
170,213,2.0,2.26
170,214,2.0,2.258
170,215,2.0,2.25
170,216,2.0,2.246
170,217,2.0,2.242
170,218,2.0,2.236
170,219,2.0,2.226
170,220,2.0,2.218
170,221,2.0,2.216
170,222,2.0,2.214
170,223,2.0,2.214
170,224,2.0,2.214
170,225,2.0,2.214
170,226,2.0,2.208
170,227,2.0,2.202
170,228,2.0,2.2
170,229,2.0,2.198
170,230,2.0,2.198
170,231,2.0,2.196
170,232,2.0,2.194
170,233,2.0,2.194
170,234,2.0,2.194
170,235,2.0,2.19
170,236,2.0,2.188
170,237,2.0,2.182
170,238,2.0,2.18
170,239,2.0,2.172
170,240,2.0,2.172
170,241,2.0,2.168
170,242,2.0,2.162
170,243,2.0,2.162
170,244,2.0,2.158
170,245,2.0,2.152
170,246,2.0,2.15
170,247,2.0,2.146
170,248,2.0,2.146
170,249,2.0,2.144
170,250,2.0,2.142
170,251,2.0,2.14
170,252,2.0,2.138
170,253,2.0,2.138
170,254,2.0,2.136
170,255,2.0,2.134
170,256,2.0,2.134
170,257,2.0,2.132
170,258,2.0,2.13
170,259,2.0,2.124
170,260,2.0,2.124
170,261,2.0,2.118
170,262,2.0,2.114
170,263,2.0,2.114
170,264,2.0,2.114
170,265,2.0,2.112
170,266,2.0,2.106
170,267,2.0,2.106
170,268,2.0,2.104
170,269,2.0,2.104
170,270,2.0,2.102
170,271,2.0,2.102
170,272,2.0,2.102
170,273,2.0,2.102
170,274,2.0,2.102
170,275,2.0,2.102
170,276,2.0,2.096
170,277,2.0,2.096
170,278,2.0,2.094
170,279,2.0,2.094
170,280,2.0,2.092
170,281,2.0,2.09
170,282,2.0,2.084
170,283,2.0,2.078
170,284,2.0,2.078
170,285,2.0,2.078
170,286,2.0,2.076
170,287,2.0,2.076
170,288,2.0,2.072
170,289,2.0,2.068
170,290,2.0,2.068
170,291,2.0,2.066
170,292,2.0,2.064
170,293,2.0,2.064
170,294,2.0,2.062
170,295,2.0,2.062
170,296,2.0,2.062
170,297,2.0,2.062
170,298,2.0,2.062
170,299,2.0,2.062
170,300,2.0,2.062
170,301,2.0,2.062
170,302,2.0,2.062
170,303,2.0,2.062
170,304,2.0,2.06
170,305,2.0,2.06
170,306,2.0,2.06
170,307,2.0,2.06
170,308,2.0,2.06
170,309,2.0,2.06
170,310,2.0,2.06
170,311,2.0,2.06
170,312,2.0,2.058
170,313,2.0,2.056
170,314,2.0,2.056
170,315,2.0,2.054
170,316,2.0,2.054
170,317,2.0,2.052
170,318,2.0,2.052
170,319,2.0,2.052
170,320,2.0,2.05
170,321,2.0,2.05
170,322,2.0,2.05
170,323,2.0,2.05
170,324,2.0,2.05
170,325,2.0,2.05
170,326,2.0,2.05
170,327,2.0,2.05
170,328,2.0,2.048
170,329,2.0,2.048
170,330,2.0,2.048
170,331,2.0,2.048
170,332,2.0,2.048
170,333,2.0,2.048
170,334,2.0,2.042
170,335,2.0,2.042
170,336,2.0,2.042
170,337,2.0,2.042
170,338,2.0,2.04
170,339,2.0,2.04
170,340,2.0,2.038
170,341,2.0,2.036
170,342,2.0,2.036
170,343,2.0,2.036
170,344,2.0,2.036
170,345,2.0,2.036
170,346,2.0,2.034
170,347,2.0,2.032
170,348,2.0,2.032
170,349,2.0,2.032
170,350,2.0,2.03
170,351,2.0,2.03
170,352,2.0,2.03
170,353,2.0,2.03
170,354,2.0,2.03
170,355,2.0,2.03
170,356,2.0,2.03
170,357,2.0,2.03
170,358,2.0,2.03
170,359,2.0,2.03
170,360,2.0,2.028
170,361,2.0,2.028
170,362,2.0,2.028
170,363,2.0,2.028
170,364,2.0,2.028
170,365,2.0,2.028
170,366,2.0,2.028
170,367,2.0,2.026
170,368,2.0,2.026
170,369,2.0,2.026
170,370,2.0,2.026
170,371,2.0,2.026
170,372,2.0,2.024
170,373,2.0,2.024
170,374,2.0,2.024
170,375,2.0,2.024
170,376,2.0,2.024
170,377,2.0,2.024
170,378,2.0,2.024
170,379,2.0,2.024
170,380,2.0,2.022
170,381,2.0,2.022
170,382,2.0,2.022
170,383,2.0,2.022
170,384,2.0,2.022
170,385,2.0,2.022
170,386,2.0,2.022
170,387,2.0,2.022
170,388,2.0,2.02
170,389,2.0,2.018
170,390,2.0,2.018
170,391,2.0,2.018
170,392,2.0,2.018
170,393,2.0,2.018
170,394,2.0,2.018
170,395,2.0,2.018
170,396,2.0,2.018
170,397,2.0,2.016
170,398,2.0,2.016
170,399,2.0,2.016
170,400,2.0,2.016
170,401,2.0,2.014
170,402,2.0,2.014
170,403,2.0,2.014
170,404,2.0,2.014
170,405,2.0,2.014
170,406,2.0,2.014
170,407,2.0,2.014
170,408,2.0,2.014
170,409,2.0,2.014
170,410,2.0,2.014
170,411,2.0,2.014
170,412,2.0,2.014
170,413,2.0,2.014
170,414,2.0,2.014
170,415,2.0,2.014
170,416,2.0,2.014
170,417,2.0,2.014
170,418,2.0,2.014
170,419,2.0,2.014
170,420,2.0,2.014
170,421,2.0,2.014
170,422,2.0,2.014
170,423,2.0,2.014
170,424,2.0,2.014
170,425,2.0,2.014
170,426,2.0,2.014
170,427,2.0,2.014
170,428,2.0,2.014
170,429,2.0,2.014
170,430,2.0,2.014
170,431,2.0,2.014
170,432,2.0,2.012
170,433,2.0,2.012
170,434,2.0,2.012
170,435,2.0,2.012
170,436,2.0,2.012
170,437,2.0,2.012
170,438,2.0,2.012
170,439,2.0,2.012
170,440,2.0,2.012
170,441,2.0,2.012
170,442,2.0,2.012
170,443,2.0,2.012
170,444,2.0,2.012
170,445,2.0,2.012
170,446,2.0,2.012
170,447,2.0,2.012
170,448,2.0,2.012
170,449,2.0,2.012
170,450,2.0,2.012
170,451,2.0,2.012
170,452,2.0,2.012
170,453,2.0,2.012
170,454,2.0,2.012
170,455,2.0,2.012
170,456,2.0,2.012
170,457,2.0,2.012
170,458,2.0,2.012
170,459,2.0,2.012
170,460,2.0,2.012
170,461,2.0,2.012
170,462,2.0,2.012
170,463,2.0,2.012
170,464,2.0,2.012
170,465,2.0,2.012
170,466,2.0,2.01
170,467,2.0,2.01
170,468,2.0,2.01
170,469,2.0,2.01
170,470,2.0,2.01
170,471,2.0,2.01
170,472,2.0,2.01
170,473,2.0,2.01
170,474,2.0,2.01
170,475,2.0,2.01
170,476,2.0,2.01
170,477,2.0,2.01
170,478,2.0,2.01
170,479,2.0,2.01
170,480,2.0,2.01
170,481,2.0,2.01
170,482,2.0,2.01
170,483,2.0,2.01
170,484,2.0,2.01
170,485,2.0,2.01
170,486,2.0,2.01
170,487,2.0,2.01
170,488,2.0,2.01
170,489,2.0,2.01
170,490,2.0,2.01
170,491,2.0,2.01
170,492,2.0,2.01
170,493,2.0,2.01
170,494,2.0,2.01
170,495,2.0,2.01
170,496,2.0,2.01
170,497,2.0,2.01
170,498,2.0,2.01
170,499,2.0,2.01
171,0,2.0,2.01
171,1,2.0,51.4
171,2,2.0,48.402
171,3,2.0,45.596
171,4,2.0,43.436
171,5,2.0,41.636
171,6,2.0,39.774
171,7,2.0,38.162
171,8,2.0,36.674
171,9,2.0,35.506
171,10,2.0,34.47
171,11,2.0,33.28
171,12,2.0,32.064
171,13,2.0,31.066
171,14,2.0,30.228
171,15,2.0,29.382
171,16,2.0,28.652
171,17,2.0,27.888
171,18,2.0,27.058
171,19,2.0,26.35
171,20,2.0,25.55
171,21,2.0,24.776
171,22,2.0,24.034
171,23,2.0,23.374
171,24,2.0,22.706
171,25,2.0,22.086
171,26,2.0,21.454
171,27,2.0,20.894
171,28,2.0,20.348
171,29,2.0,19.88
171,30,2.0,19.404
171,31,2.0,18.86
171,32,2.0,18.314
171,33,2.0,17.782
171,34,2.0,17.322
171,35,2.0,16.778
171,36,2.0,16.322
171,37,2.0,15.818
171,38,2.0,15.462
171,39,2.0,15.036
171,40,2.0,14.64
171,41,2.0,14.294
171,42,2.0,13.864
171,43,2.0,13.57
171,44,2.0,13.252
171,45,2.0,12.906
171,46,2.0,12.564
171,47,2.0,12.232
171,48,2.0,11.978
171,49,2.0,11.714
171,50,2.0,11.46
171,51,2.0,11.138
171,52,2.0,10.93
171,53,2.0,10.69
171,54,2.0,10.504
171,55,2.0,10.316
171,56,2.0,10.114
171,57,2.0,9.87
171,58,2.0,9.626
171,59,2.0,9.446
171,60,2.0,9.192
171,61,2.0,8.984
171,62,2.0,8.844
171,63,2.0,8.698
171,64,2.0,8.564
171,65,2.0,8.448
171,66,2.0,8.314
171,67,2.0,8.178
171,68,2.0,8.056
171,69,2.0,7.938
171,70,2.0,7.838
171,71,2.0,7.68
171,72,2.0,7.558
171,73,2.0,7.464
171,74,2.0,7.378
171,75,2.0,7.272
171,76,2.0,7.192
171,77,2.0,7.084
171,78,2.0,6.992
171,79,2.0,6.866
171,80,2.0,6.756
171,81,2.0,6.674
171,82,2.0,6.604
171,83,2.0,6.53
171,84,2.0,6.42
171,85,2.0,6.3
171,86,2.0,6.234
171,87,2.0,6.134
171,88,2.0,6.088
171,89,2.0,6.018
171,90,2.0,5.946
171,91,2.0,5.86
171,92,2.0,5.782
171,93,2.0,5.67
171,94,2.0,5.63
171,95,2.0,5.534
171,96,2.0,5.482
171,97,2.0,5.428
171,98,2.0,5.348
171,99,2.0,5.276
171,100,2.0,5.2
171,101,2.0,5.144
171,102,2.0,5.098
171,103,2.0,5.072
171,104,2.0,5.012
171,105,2.0,4.956
171,106,2.0,4.916
171,107,2.0,4.874
171,108,2.0,4.82
171,109,2.0,4.776
171,110,2.0,4.724
171,111,2.0,4.662
171,112,2.0,4.606
171,113,2.0,4.552
171,114,2.0,4.498
171,115,2.0,4.448
171,116,2.0,4.388
171,117,2.0,4.344
171,118,2.0,4.298
171,119,2.0,4.256
171,120,2.0,4.204
171,121,2.0,4.162
171,122,2.0,4.076
171,123,2.0,4.024
171,124,2.0,3.996
171,125,2.0,3.95
171,126,2.0,3.91
171,127,2.0,3.882
171,128,2.0,3.812
171,129,2.0,3.782
171,130,2.0,3.76
171,131,2.0,3.724
171,132,2.0,3.676
171,133,2.0,3.648
171,134,2.0,3.622
171,135,2.0,3.588
171,136,2.0,3.558
171,137,2.0,3.53
171,138,2.0,3.498
171,139,2.0,3.448
171,140,2.0,3.438
171,141,2.0,3.418
171,142,2.0,3.394
171,143,2.0,3.374
171,144,2.0,3.344
171,145,2.0,3.31
171,146,2.0,3.292
171,147,2.0,3.266
171,148,2.0,3.232
171,149,2.0,3.212
171,150,2.0,3.188
171,151,2.0,3.156
171,152,2.0,3.144
171,153,2.0,3.124
171,154,2.0,3.102
171,155,2.0,3.08
171,156,2.0,3.068
171,157,2.0,3.036
171,158,2.0,3.01
171,159,2.0,2.99
171,160,2.0,2.976
171,161,2.0,2.952
171,162,2.0,2.942
171,163,2.0,2.93
171,164,2.0,2.918
171,165,2.0,2.902
171,166,2.0,2.894
171,167,2.0,2.878
171,168,2.0,2.858
171,169,2.0,2.84
171,170,2.0,2.82
171,171,2.0,2.79
171,172,2.0,2.782
171,173,2.0,2.756
171,174,2.0,2.744
171,175,2.0,2.734
171,176,2.0,2.726
171,177,2.0,2.71
171,178,2.0,2.702
171,179,2.0,2.698
171,180,2.0,2.694
171,181,2.0,2.686
171,182,2.0,2.674
171,183,2.0,2.668
171,184,2.0,2.658
171,185,2.0,2.648
171,186,2.0,2.632
171,187,2.0,2.614
171,188,2.0,2.6
171,189,2.0,2.596
171,190,2.0,2.588
171,191,2.0,2.574
171,192,2.0,2.564
171,193,2.0,2.556
171,194,2.0,2.542
171,195,2.0,2.53
171,196,2.0,2.52
171,197,2.0,2.516
171,198,2.0,2.512
171,199,2.0,2.494
171,200,2.0,2.492
171,201,2.0,2.486
171,202,2.0,2.478
171,203,2.0,2.468
171,204,2.0,2.466
171,205,2.0,2.458
171,206,2.0,2.452
171,207,2.0,2.44
171,208,2.0,2.42
171,209,2.0,2.416
171,210,2.0,2.412
171,211,2.0,2.404
171,212,2.0,2.396
171,213,2.0,2.388
171,214,2.0,2.38
171,215,2.0,2.374
171,216,2.0,2.372
171,217,2.0,2.366
171,218,2.0,2.36
171,219,2.0,2.35
171,220,2.0,2.34
171,221,2.0,2.334
171,222,2.0,2.326
171,223,2.0,2.318
171,224,2.0,2.308
171,225,2.0,2.3
171,226,2.0,2.298
171,227,2.0,2.294
171,228,2.0,2.29
171,229,2.0,2.286
171,230,2.0,2.278
171,231,2.0,2.278
171,232,2.0,2.276
171,233,2.0,2.264
171,234,2.0,2.26
171,235,2.0,2.258
171,236,2.0,2.254
171,237,2.0,2.25
171,238,2.0,2.244
171,239,2.0,2.242
171,240,2.0,2.236
171,241,2.0,2.234
171,242,2.0,2.232
171,243,2.0,2.23
171,244,2.0,2.23
171,245,2.0,2.228
171,246,2.0,2.228
171,247,2.0,2.226
171,248,2.0,2.218
171,249,2.0,2.214
171,250,2.0,2.208
171,251,2.0,2.206
171,252,2.0,2.206
171,253,2.0,2.204
171,254,2.0,2.194
171,255,2.0,2.192
171,256,2.0,2.192
171,257,2.0,2.19
171,258,2.0,2.188
171,259,2.0,2.18
171,260,2.0,2.178
171,261,2.0,2.174
171,262,2.0,2.174
171,263,2.0,2.17
171,264,2.0,2.166
171,265,2.0,2.166
171,266,2.0,2.166
171,267,2.0,2.158
171,268,2.0,2.156
171,269,2.0,2.154
171,270,2.0,2.15
171,271,2.0,2.148
171,272,2.0,2.144
171,273,2.0,2.14
171,274,2.0,2.136
171,275,2.0,2.132
171,276,2.0,2.132
171,277,2.0,2.132
171,278,2.0,2.13
171,279,2.0,2.128
171,280,2.0,2.128
171,281,2.0,2.126
171,282,2.0,2.122
171,283,2.0,2.122
171,284,2.0,2.12
171,285,2.0,2.118
171,286,2.0,2.114
171,287,2.0,2.114
171,288,2.0,2.112
171,289,2.0,2.112
171,290,2.0,2.108
171,291,2.0,2.106
171,292,2.0,2.104
171,293,2.0,2.104
171,294,2.0,2.104
171,295,2.0,2.104
171,296,2.0,2.102
171,297,2.0,2.1
171,298,2.0,2.098
171,299,2.0,2.098
171,300,2.0,2.098
171,301,2.0,2.096
171,302,2.0,2.096
171,303,2.0,2.092
171,304,2.0,2.092
171,305,2.0,2.09
171,306,2.0,2.09
171,307,2.0,2.09
171,308,2.0,2.086
171,309,2.0,2.084
171,310,2.0,2.084
171,311,2.0,2.08
171,312,2.0,2.08
171,313,2.0,2.08
171,314,2.0,2.076
171,315,2.0,2.076
171,316,2.0,2.076
171,317,2.0,2.074
171,318,2.0,2.074
171,319,2.0,2.074
171,320,2.0,2.072
171,321,2.0,2.066
171,322,2.0,2.066
171,323,2.0,2.066
171,324,2.0,2.064
171,325,2.0,2.064
171,326,2.0,2.064
171,327,2.0,2.062
171,328,2.0,2.062
171,329,2.0,2.062
171,330,2.0,2.062
171,331,2.0,2.062
171,332,2.0,2.062
171,333,2.0,2.06
171,334,2.0,2.06
171,335,2.0,2.06
171,336,2.0,2.06
171,337,2.0,2.06
171,338,2.0,2.06
171,339,2.0,2.06
171,340,2.0,2.06
171,341,2.0,2.06
171,342,2.0,2.058
171,343,2.0,2.058
171,344,2.0,2.058
171,345,2.0,2.058
171,346,2.0,2.058
171,347,2.0,2.056
171,348,2.0,2.056
171,349,2.0,2.056
171,350,2.0,2.056
171,351,2.0,2.056
171,352,2.0,2.056
171,353,2.0,2.056
171,354,2.0,2.054
171,355,2.0,2.054
171,356,2.0,2.054
171,357,2.0,2.054
171,358,2.0,2.054
171,359,2.0,2.052
171,360,2.0,2.052
171,361,2.0,2.052
171,362,2.0,2.05
171,363,2.0,2.048
171,364,2.0,2.048
171,365,2.0,2.048
171,366,2.0,2.048
171,367,2.0,2.048
171,368,2.0,2.046
171,369,2.0,2.046
171,370,2.0,2.046
171,371,2.0,2.046
171,372,2.0,2.044
171,373,2.0,2.044
171,374,2.0,2.044
171,375,2.0,2.044
171,376,2.0,2.042
171,377,2.0,2.04
171,378,2.0,2.04
171,379,2.0,2.04
171,380,2.0,2.04
171,381,2.0,2.04
171,382,2.0,2.04
171,383,2.0,2.04
171,384,2.0,2.04
171,385,2.0,2.04
171,386,2.0,2.04
171,387,2.0,2.04
171,388,2.0,2.04
171,389,2.0,2.04
171,390,2.0,2.04
171,391,2.0,2.04
171,392,2.0,2.04
171,393,2.0,2.04
171,394,2.0,2.04
171,395,2.0,2.04
171,396,2.0,2.04
171,397,2.0,2.04
171,398,2.0,2.04
171,399,2.0,2.04
171,400,2.0,2.038
171,401,2.0,2.038
171,402,2.0,2.034
171,403,2.0,2.034
171,404,2.0,2.034
171,405,2.0,2.034
171,406,2.0,2.034
171,407,2.0,2.034
171,408,2.0,2.034
171,409,2.0,2.034
171,410,2.0,2.032
171,411,2.0,2.032
171,412,2.0,2.032
171,413,2.0,2.032
171,414,2.0,2.032
171,415,2.0,2.032
171,416,2.0,2.032
171,417,2.0,2.032
171,418,2.0,2.032
171,419,2.0,2.032
171,420,2.0,2.032
171,421,2.0,2.03
171,422,2.0,2.03
171,423,2.0,2.03
171,424,2.0,2.028
171,425,2.0,2.028
171,426,2.0,2.028
171,427,2.0,2.028
171,428,2.0,2.028
171,429,2.0,2.028
171,430,2.0,2.028
171,431,2.0,2.028
171,432,2.0,2.028
171,433,2.0,2.028
171,434,2.0,2.028
171,435,2.0,2.028
171,436,2.0,2.028
171,437,2.0,2.028
171,438,2.0,2.028
171,439,2.0,2.028
171,440,2.0,2.028
171,441,2.0,2.028
171,442,2.0,2.028
171,443,2.0,2.028
171,444,2.0,2.028
171,445,2.0,2.028
171,446,2.0,2.028
171,447,2.0,2.026
171,448,2.0,2.026
171,449,2.0,2.026
171,450,2.0,2.026
171,451,2.0,2.024
171,452,2.0,2.024
171,453,2.0,2.024
171,454,2.0,2.024
171,455,2.0,2.024
171,456,2.0,2.024
171,457,2.0,2.024
171,458,2.0,2.022
171,459,2.0,2.022
171,460,2.0,2.022
171,461,2.0,2.022
171,462,2.0,2.022
171,463,2.0,2.022
171,464,2.0,2.022
171,465,2.0,2.022
171,466,2.0,2.022
171,467,2.0,2.022
171,468,2.0,2.022
171,469,2.0,2.022
171,470,2.0,2.022
171,471,2.0,2.022
171,472,2.0,2.022
171,473,2.0,2.022
171,474,2.0,2.022
171,475,2.0,2.022
171,476,2.0,2.022
171,477,2.0,2.022
171,478,2.0,2.022
171,479,2.0,2.022
171,480,2.0,2.022
171,481,2.0,2.022
171,482,2.0,2.022
171,483,2.0,2.022
171,484,2.0,2.02
171,485,2.0,2.02
171,486,2.0,2.02
171,487,2.0,2.02
171,488,2.0,2.02
171,489,2.0,2.02
171,490,2.0,2.02
171,491,2.0,2.02
171,492,2.0,2.02
171,493,2.0,2.02
171,494,2.0,2.02
171,495,2.0,2.02
171,496,2.0,2.02
171,497,2.0,2.02
171,498,2.0,2.02
171,499,2.0,2.02
172,0,2.0,2.02
172,1,2.0,52.07
172,2,2.0,48.588
172,3,2.0,46.084
172,4,2.0,44.056
172,5,2.0,42.44
172,6,2.0,40.818
172,7,2.0,39.588
172,8,2.0,38.2
172,9,2.0,37.104
172,10,2.0,36.142
172,11,2.0,35.076
172,12,2.0,34.068
172,13,2.0,33.19
172,14,2.0,32.386
172,15,2.0,31.54
172,16,2.0,30.732
172,17,2.0,30.022
172,18,2.0,29.242
172,19,2.0,28.484
172,20,2.0,27.78
172,21,2.0,27.106
172,22,2.0,26.57
172,23,2.0,25.912
172,24,2.0,25.318
172,25,2.0,24.778
172,26,2.0,24.154
172,27,2.0,23.656
172,28,2.0,23.166
172,29,2.0,22.714
172,30,2.0,22.142
172,31,2.0,21.65
172,32,2.0,21.246
172,33,2.0,20.716
172,34,2.0,20.204
172,35,2.0,19.776
172,36,2.0,19.236
172,37,2.0,18.742
172,38,2.0,18.27
172,39,2.0,17.814
172,40,2.0,17.408
172,41,2.0,16.996
172,42,2.0,16.65
172,43,2.0,16.3
172,44,2.0,15.966
172,45,2.0,15.648
172,46,2.0,15.348
172,47,2.0,14.938
172,48,2.0,14.638
172,49,2.0,14.31
172,50,2.0,14.044
172,51,2.0,13.748
172,52,2.0,13.394
172,53,2.0,13.03
172,54,2.0,12.806
172,55,2.0,12.544
172,56,2.0,12.274
172,57,2.0,12.044
172,58,2.0,11.826
172,59,2.0,11.592
172,60,2.0,11.32
172,61,2.0,11.068
172,62,2.0,10.842
172,63,2.0,10.6
172,64,2.0,10.364
172,65,2.0,10.146
172,66,2.0,9.95
172,67,2.0,9.752
172,68,2.0,9.558
172,69,2.0,9.364
172,70,2.0,9.142
172,71,2.0,8.994
172,72,2.0,8.848
172,73,2.0,8.716
172,74,2.0,8.54
172,75,2.0,8.402
172,76,2.0,8.232
172,77,2.0,8.064
172,78,2.0,7.964
172,79,2.0,7.838
172,80,2.0,7.698
172,81,2.0,7.568
172,82,2.0,7.486
172,83,2.0,7.348
172,84,2.0,7.246
172,85,2.0,7.136
172,86,2.0,7.026
172,87,2.0,6.924
172,88,2.0,6.834
172,89,2.0,6.728
172,90,2.0,6.628
172,91,2.0,6.554
172,92,2.0,6.42
172,93,2.0,6.29
172,94,2.0,6.166
172,95,2.0,6.092
172,96,2.0,6.012
172,97,2.0,5.936
172,98,2.0,5.848
172,99,2.0,5.762
172,100,2.0,5.686
172,101,2.0,5.604
172,102,2.0,5.49
172,103,2.0,5.402
172,104,2.0,5.306
172,105,2.0,5.246
172,106,2.0,5.176
172,107,2.0,5.088
172,108,2.0,5.034
172,109,2.0,4.984
172,110,2.0,4.926
172,111,2.0,4.884
172,112,2.0,4.81
172,113,2.0,4.73
172,114,2.0,4.676
172,115,2.0,4.612
172,116,2.0,4.574
172,117,2.0,4.498
172,118,2.0,4.472
172,119,2.0,4.426
172,120,2.0,4.394
172,121,2.0,4.332
172,122,2.0,4.288
172,123,2.0,4.244
172,124,2.0,4.202
172,125,2.0,4.164
172,126,2.0,4.136
172,127,2.0,4.106
172,128,2.0,4.058
172,129,2.0,4.018
172,130,2.0,3.984
172,131,2.0,3.928
172,132,2.0,3.88
172,133,2.0,3.846
172,134,2.0,3.812
172,135,2.0,3.776
172,136,2.0,3.754
172,137,2.0,3.712
172,138,2.0,3.684
172,139,2.0,3.658
172,140,2.0,3.632
172,141,2.0,3.59
172,142,2.0,3.552
172,143,2.0,3.52
172,144,2.0,3.492
172,145,2.0,3.454
172,146,2.0,3.434
172,147,2.0,3.392
172,148,2.0,3.366
172,149,2.0,3.35
172,150,2.0,3.326
172,151,2.0,3.308
172,152,2.0,3.29
172,153,2.0,3.268
172,154,2.0,3.254
172,155,2.0,3.242
172,156,2.0,3.222
172,157,2.0,3.192
172,158,2.0,3.176
172,159,2.0,3.154
172,160,2.0,3.126
172,161,2.0,3.1
172,162,2.0,3.076
172,163,2.0,3.07
172,164,2.0,3.054
172,165,2.0,3.036
172,166,2.0,3.022
172,167,2.0,2.998
172,168,2.0,2.968
172,169,2.0,2.952
172,170,2.0,2.932
172,171,2.0,2.906
172,172,2.0,2.896
172,173,2.0,2.882
172,174,2.0,2.866
172,175,2.0,2.856
172,176,2.0,2.846
172,177,2.0,2.836
172,178,2.0,2.824
172,179,2.0,2.81
172,180,2.0,2.804
172,181,2.0,2.782
172,182,2.0,2.772
172,183,2.0,2.756
172,184,2.0,2.74
