R,G,bestF,avgF
10,54,2.0,11.912
10,55,2.0,11.636
10,56,2.0,11.476
10,57,2.0,11.212
10,58,2.0,10.946
10,59,2.0,10.792
10,60,2.0,10.634
10,61,2.0,10.412
10,62,2.0,10.242
10,63,2.0,10.076
10,64,2.0,9.904
10,65,2.0,9.708
10,66,2.0,9.506
10,67,2.0,9.36
10,68,2.0,9.204
10,69,2.0,9.02
10,70,2.0,8.876
10,71,2.0,8.766
10,72,2.0,8.578
10,73,2.0,8.464
10,74,2.0,8.338
10,75,2.0,8.224
10,76,2.0,8.078
10,77,2.0,7.98
10,78,2.0,7.878
10,79,2.0,7.756
10,80,2.0,7.622
10,81,2.0,7.52
10,82,2.0,7.42
10,83,2.0,7.314
10,84,2.0,7.256
10,85,2.0,7.136
10,86,2.0,6.996
10,87,2.0,6.914
10,88,2.0,6.842
10,89,2.0,6.75
10,90,2.0,6.65
10,91,2.0,6.554
10,92,2.0,6.476
10,93,2.0,6.378
10,94,2.0,6.29
10,95,2.0,6.206
10,96,2.0,6.142
10,97,2.0,6.072
10,98,2.0,5.984
10,99,2.0,5.882
10,100,2.0,5.794
10,101,2.0,48.614
10,102,2.0,45.094
10,103,2.0,42.464
10,104,2.0,39.98
10,105,2.0,38.016
10,106,2.0,36.334
10,107,2.0,34.502
10,108,2.0,33.078
10,109,2.0,31.504
10,110,2.0,29.994
10,111,2.0,28.918
10,112,2.0,27.59
10,113,2.0,26.57
10,114,2.0,25.612
10,115,2.0,24.734
10,116,2.0,23.696
10,117,2.0,22.836
10,118,2.0,21.944
10,119,2.0,21.062
10,120,2.0,20.242
10,121,2.0,19.55
10,122,2.0,18.938
10,123,2.0,18.404
10,124,2.0,17.846
10,125,2.0,17.336
10,126,2.0,16.784
10,127,2.0,16.382
10,128,2.0,15.862
10,129,2.0,15.446
10,130,2.0,15.016
10,131,2.0,14.63
10,132,2.0,14.258
10,133,2.0,13.778
10,134,2.0,13.46
10,135,2.0,13.088
10,136,2.0,12.694
10,137,2.0,12.35
10,138,2.0,12.088
10,139,2.0,11.718
10,140,2.0,11.446
10,141,2.0,11.122
10,142,2.0,10.826
10,143,2.0,10.604
10,144,2.0,10.3
10,145,2.0,10.108
10,146,2.0,9.966
10,147,2.0,9.756
10,148,2.0,9.592
10,149,2.0,9.45
10,150,2.0,9.242
10,151,2.0,9.102
10,152,2.0,8.932
10,153,2.0,8.802
10,154,2.0,8.672
10,155,2.0,8.508
10,156,2.0,8.4
10,157,2.0,8.326
10,158,2.0,8.21
10,159,2.0,8.134
10,160,2.0,7.988
10,161,2.0,7.866
10,162,2.0,7.782
10,163,2.0,7.686
10,164,2.0,7.512
10,165,2.0,7.442
10,166,2.0,7.344
10,167,2.0,7.21
10,168,2.0,7.126
10,169,2.0,7.076
10,170,2.0,6.986
10,171,2.0,6.874
10,172,2.0,6.774
10,173,2.0,6.678
10,174,2.0,6.578
10,175,2.0,6.506
10,176,2.0,6.436
10,177,2.0,6.384
10,178,2.0,6.31
10,179,2.0,6.224
10,180,2.0,6.15
10,181,2.0,6.078
10,182,2.0,5.992
10,183,2.0,5.926
10,184,2.0,5.824
10,185,2.0,5.77
10,186,2.0,5.696
10,187,2.0,5.628
10,188,2.0,5.584
10,189,2.0,5.522
10,190,2.0,5.478
10,191,2.0,5.44
10,192,2.0,5.374
10,193,2.0,5.336
10,194,2.0,5.266
10,195,2.0,5.21
10,196,2.0,5.136
10,197,2.0,5.074
10,198,2.0,5.016
10,199,2.0,4.98
10,200,2.0,4.914
10,201,2.0,47.844
10,202,2.0,44.014
10,203,2.0,41.28
10,204,2.0,39.012
10,205,2.0,36.904
10,206,2.0,35.026
10,207,2.0,33.202
10,208,2.0,31.684
10,209,2.0,30.294
10,210,2.0,28.982
10,211,2.0,27.804
10,212,2.0,26.672
10,213,2.0,25.596
10,214,2.0,24.496
10,215,2.0,23.512
10,216,2.0,22.432
10,217,2.0,21.464
10,218,2.0,20.662
10,219,2.0,19.898
10,220,2.0,19.166
10,221,2.0,18.486
10,222,2.0,17.728
10,223,2.0,17.222
10,224,2.0,16.624
10,225,2.0,16.008
10,226,2.0,15.528
10,227,2.0,15.032
10,228,2.0,14.388
10,229,2.0,13.88
10,230,2.0,13.546
10,231,2.0,13.116
10,232,2.0,12.698
10,233,2.0,12.414
10,234,2.0,12.164
10,235,2.0,11.8
10,236,2.0,11.48
10,237,2.0,11.216
10,238,2.0,10.988
10,239,2.0,10.724
10,240,2.0,10.518
10,241,2.0,10.262
10,242,2.0,10.032
10,243,2.0,9.82
10,244,2.0,9.686
10,245,2.0,9.538
10,246,2.0,9.354
10,247,2.0,9.152
10,248,2.0,8.972
10,249,2.0,8.816
10,250,2.0,8.666
10,251,2.0,8.54
10,252,2.0,8.29
10,253,2.0,8.13
10,254,2.0,7.992
10,255,2.0,7.816
10,256,2.0,7.702
10,257,2.0,7.576
10,258,2.0,7.446
10,259,2.0,7.324
10,260,2.0,7.252
10,261,2.0,7.166
10,262,2.0,7.092
10,263,2.0,6.974
10,264,2.0,6.87
10,265,2.0,6.762
10,266,2.0,6.65
10,267,2.0,6.564
10,268,2.0,6.484
10,269,2.0,6.382
10,270,2.0,6.308
10,271,2.0,6.224
10,272,2.0,6.188
10,273,2.0,6.076
10,274,2.0,6.022
10,275,2.0,5.952
10,276,2.0,5.874
10,277,2.0,5.776
10,278,2.0,5.712
10,279,2.0,5.648
10,280,2.0,5.584
10,281,2.0,5.548
10,282,2.0,5.478
10,283,2.0,5.406
10,284,2.0,5.37
10,285,2.0,5.334
10,286,2.0,5.284
10,287,2.0,5.22
10,288,2.0,5.136
10,289,2.0,5.092
10,290,2.0,5.022
10,291,2.0,4.966
10,292,2.0,4.926
10,293,2.0,4.862
10,294,2.0,4.794
10,295,2.0,4.744
10,296,2.0,4.69
10,297,2.0,4.648
10,298,2.0,4.61
10,299,2.0,4.55
10,300,2.0,4.494
10,301,2.0,48.738
10,302,2.0,45.22
10,303,2.0,42.458
10,304,2.0,40.052
10,305,2.0,37.798
10,306,2.0,35.916
10,307,2.0,34.08
10,308,2.0,32.214
10,309,2.0,30.772
10,310,2.0,29.186
10,311,2.0,27.846
10,312,2.0,26.658
10,313,2.0,25.638
10,314,2.0,24.484
10,315,2.0,23.612
10,316,2.0,22.638
10,317,2.0,21.706
10,318,2.0,20.848
10,319,2.0,19.984
10,320,2.0,19.174
10,321,2.0,18.388
10,322,2.0,17.688
10,323,2.0,17.124
10,324,2.0,16.538
10,325,2.0,16.014
10,326,2.0,15.412
10,327,2.0,14.94
10,328,2.0,14.444
10,329,2.0,14.022
10,330,2.0,13.574
10,331,2.0,13.132
10,332,2.0,12.602
10,333,2.0,12.218
10,334,2.0,11.834
10,335,2.0,11.54
10,336,2.0,11.212
10,337,2.0,10.94
10,338,2.0,10.68
10,339,2.0,10.474
10,340,2.0,10.304
10,341,2.0,10.026
10,342,2.0,9.798
10,343,2.0,9.616
10,344,2.0,9.344
10,345,2.0,9.144
10,346,2.0,8.968
10,347,2.0,8.776
10,348,2.0,8.572
10,349,2.0,8.408
10,350,2.0,8.266
10,351,2.0,8.114
10,352,2.0,7.958
10,353,2.0,7.772
10,354,2.0,7.684
10,355,2.0,7.556
10,356,2.0,7.458
10,357,2.0,7.316
10,358,2.0,7.186
10,359,2.0,7.074
10,360,2.0,6.96
10,361,2.0,6.846
10,362,2.0,6.774
10,363,2.0,6.708
10,364,2.0,6.604
10,365,2.0,6.49
10,366,2.0,6.404
10,367,2.0,6.318
10,368,2.0,6.22
10,369,2.0,6.14
10,370,2.0,6.06
10,371,2.0,6.006
10,372,2.0,5.904
10,373,2.0,5.856
10,374,2.0,5.77
10,375,2.0,5.688
10,376,2.0,5.62
10,377,2.0,5.552
10,378,2.0,5.494
10,379,2.0,5.426
10,380,2.0,5.352
10,381,2.0,5.288
10,382,2.0,5.216
10,383,2.0,5.154
10,384,2.0,5.082
10,385,2.0,5.022
10,386,2.0,4.978
10,387,2.0,4.922
10,388,2.0,4.852
10,389,2.0,4.828
10,390,2.0,4.792
10,391,2.0,4.742
10,392,2.0,4.692
10,393,2.0,4.634
10,394,2.0,4.594
10,395,2.0,4.53
10,396,2.0,4.49
10,397,2.0,4.426
10,398,2.0,4.396
10,399,2.0,4.336
10,400,2.0,4.294
10,401,2.0,47.138
10,402,2.0,43.448
10,403,2.0,40.62
10,404,2.0,38.09
10,405,2.0,35.996
10,406,2.0,33.824
10,407,2.0,32.018
10,408,2.0,30.412
10,409,2.0,28.774
10,410,2.0,27.342
10,411,2.0,26.078
10,412,2.0,24.89
10,413,2.0,23.834
10,414,2.0,22.78
10,415,2.0,21.626
10,416,2.0,20.66
10,417,2.0,19.868
10,418,2.0,19.128
10,419,2.0,18.504
10,420,2.0,17.826
10,421,2.0,17.194
10,422,2.0,16.642
10,423,2.0,15.93
10,424,2.0,15.268
10,425,2.0,14.732
10,426,2.0,14.186
10,427,2.0,13.718
10,428,2.0,13.3
10,429,2.0,12.818
10,430,2.0,12.472
10,431,2.0,12.126
10,432,2.0,11.798
10,433,2.0,11.444
10,434,2.0,11.146
10,435,2.0,10.81
10,436,2.0,10.526
10,437,2.0,10.218
10,438,2.0,9.972
10,439,2.0,9.73
10,440,2.0,9.468
10,441,2.0,9.34
10,442,2.0,9.144
10,443,2.0,8.918
10,444,2.0,8.756
10,445,2.0,8.558
10,446,2.0,8.4
10,447,2.0,8.224
10,448,2.0,8.038
10,449,2.0,7.906
10,450,2.0,7.724
10,451,2.0,7.57
10,452,2.0,7.454
10,453,2.0,7.292
10,454,2.0,7.198
10,455,2.0,7.088
10,456,2.0,6.964
10,457,2.0,6.844
10,458,2.0,6.728
10,459,2.0,6.63
10,460,2.0,6.558
10,461,2.0,6.406
10,462,2.0,6.322
10,463,2.0,6.216
10,464,2.0,6.136
10,465,2.0,6.062
10,466,2.0,5.994
10,467,2.0,5.894
10,468,2.0,5.776
10,469,2.0,5.708
10,470,2.0,5.622
10,471,2.0,5.548
10,472,2.0,5.488
10,473,2.0,5.422
10,474,2.0,5.322
10,475,2.0,5.254
10,476,2.0,5.184
10,477,2.0,5.126
10,478,2.0,5.066
10,479,2.0,5.01
10,480,2.0,4.948
10,481,2.0,4.88
10,482,2.0,4.814
10,483,2.0,4.744
10,484,2.0,4.696
10,485,2.0,4.648
10,486,2.0,4.6
10,487,2.0,4.56
10,488,2.0,4.496
10,489,2.0,4.448
10,490,2.0,4.39
10,491,2.0,4.348
10,492,2.0,4.3
10,493,2.0,4.262
10,494,2.0,4.202
10,495,2.0,4.15
10,496,2.0,4.11
10,497,2.0,4.07
10,498,2.0,4.024
10,499,2.0,3.988
10,500,2.0,3.964
10,501,2.0,49.312
10,502,2.0,45.562
10,503,2.0,42.742
10,504,2.0,40.64
10,505,2.0,38.802
10,506,2.0,36.864
10,507,2.0,35.286
10,508,2.0,33.584
10,509,2.0,32.316
10,510,2.0,30.902
10,511,2.0,29.61
10,512,2.0,28.554
10,513,2.0,27.368
10,514,2.0,26.428
10,515,2.0,25.318
10,516,2.0,24.396
10,517,2.0,23.456
10,518,2.0,22.612
10,519,2.0,21.762
10,520,2.0,21.03
10,521,2.0,20.288
10,522,2.0,19.432
10,523,2.0,18.772
10,524,2.0,18.002
10,525,2.0,17.272
10,526,2.0,16.692
10,527,2.0,16.148
10,528,2.0,15.648
10,529,2.0,15.22
10,530,2.0,14.718
10,531,2.0,14.178
10,532,2.0,13.714
10,533,2.0,13.252
10,534,2.0,12.792
10,535,2.0,12.37
10,536,2.0,12.024
10,537,2.0,11.74
10,538,2.0,11.46
10,539,2.0,11.178
10,540,2.0,10.9
10,541,2.0,10.63
10,542,2.0,10.348
10,543,2.0,10.11
10,544,2.0,9.88
10,545,2.0,9.608
10,546,2.0,9.356
10,547,2.0,9.168
10,548,2.0,8.982
10,549,2.0,8.832
10,550,2.0,8.66
10,551,2.0,8.47
10,552,2.0,8.316
10,553,2.0,8.182
10,554,2.0,8.108
10,555,2.0,8.024
10,556,2.0,7.89
10,557,2.0,7.736
10,558,2.0,7.64
10,559,2.0,7.516
10,560,2.0,7.372
10,561,2.0,7.212
10,562,2.0,7.126
10,563,2.0,7.006
10,564,2.0,6.894
10,565,2.0,6.764
10,566,2.0,6.69
10,567,2.0,6.584
10,568,2.0,6.466
10,569,2.0,6.4
10,570,2.0,6.3
10,571,2.0,6.242
10,572,2.0,6.152
10,573,2.0,6.078
10,574,2.0,5.958
10,575,2.0,5.842
10,576,2.0,5.754
10,577,2.0,5.69
10,578,2.0,5.616
10,579,2.0,5.558
10,580,2.0,5.48
10,581,2.0,5.432
10,582,2.0,5.358
10,583,2.0,5.316
10,584,2.0,5.28
10,585,2.0,5.212
10,586,2.0,5.156
10,587,2.0,5.112
10,588,2.0,5.05
10,589,2.0,4.986
10,590,2.0,4.938
10,591,2.0,4.884
10,592,2.0,4.842
10,593,2.0,4.786
10,594,2.0,4.742
10,595,2.0,4.68
10,596,2.0,4.638
10,597,2.0,4.598
10,598,2.0,4.57
10,599,2.0,4.536
10,600,2.0,4.496
10,601,2.0,48.976
10,602,2.0,45.258
10,603,2.0,42.182
10,604,2.0,40.054
10,605,2.0,38.198
10,606,2.0,36.236
10,607,2.0,34.544
10,608,2.0,32.942
10,609,2.0,31.504
10,610,2.0,30.43
10,611,2.0,29.012
10,612,2.0,27.884
10,613,2.0,26.866
10,614,2.0,25.77
10,615,2.0,24.786
10,616,2.0,24.006
10,617,2.0,23.05
10,618,2.0,22.294
10,619,2.0,21.636
10,620,2.0,20.956
10,621,2.0,20.388
10,622,2.0,19.74
10,623,2.0,18.928
10,624,2.0,18.44
10,625,2.0,17.84
10,626,2.0,17.374
10,627,2.0,16.836
10,628,2.0,16.206
10,629,2.0,15.738
10,630,2.0,15.19
10,631,2.0,14.754
10,632,2.0,14.392
10,633,2.0,14.022
10,634,2.0,13.642
10,635,2.0,13.248
10,636,2.0,12.902
10,637,2.0,12.532
10,638,2.0,12.242
10,639,2.0,12.04
10,640,2.0,11.724
10,641,2.0,11.384
10,642,2.0,11.154
10,643,2.0,10.898
10,644,2.0,10.64
10,645,2.0,10.352
10,646,2.0,10.148
10,647,2.0,9.946
10,648,2.0,9.708
10,649,2.0,9.528
10,650,2.0,9.29
10,651,2.0,9.118
10,652,2.0,8.934
10,653,2.0,8.724
10,654,2.0,8.532
10,655,2.0,8.368
10,656,2.0,8.25
10,657,2.0,8.044
10,658,2.0,7.844
10,659,2.0,7.696
10,660,2.0,7.534
10,661,2.0,7.398
10,662,2.0,7.276
10,663,2.0,7.136
10,664,2.0,7.042
10,665,2.0,6.938
10,666,2.0,6.824
10,667,2.0,6.714
10,668,2.0,6.628
10,669,2.0,6.51
10,670,2.0,6.388
10,671,2.0,6.278
10,672,2.0,6.19
10,673,2.0,6.106
10,674,2.0,5.99
10,675,2.0,5.908
10,676,2.0,5.812
10,677,2.0,5.74
10,678,2.0,5.68
10,679,2.0,5.64
10,680,2.0,5.588
10,681,2.0,5.508
10,682,2.0,5.428
10,683,2.0,5.366
10,684,2.0,5.314
10,685,2.0,5.236
10,686,2.0,5.148
10,687,2.0,5.088
10,688,2.0,5.046
10,689,2.0,4.976
10,690,2.0,4.934
10,691,2.0,4.874
10,692,2.0,4.826
10,693,2.0,4.782
10,694,2.0,4.74
10,695,2.0,4.698
10,696,2.0,4.648
10,697,2.0,4.62
10,698,2.0,4.564
10,699,2.0,4.522
10,700,2.0,4.484
10,701,2.0,48.242
10,702,2.0,44.652
10,703,2.0,42.114
10,704,2.0,39.688
10,705,2.0,37.518
10,706,2.0,35.832
10,707,2.0,34.328
10,708,2.0,32.812
10,709,2.0,31.44
10,710,2.0,30.166
10,711,2.0,28.872
10,712,2.0,27.688
10,713,2.0,26.516
10,714,2.0,25.478
10,715,2.0,24.508
10,716,2.0,23.556
10,717,2.0,22.674
10,718,2.0,21.864
10,719,2.0,20.958
10,720,2.0,20.204
10,721,2.0,19.438
10,722,2.0,18.748
10,723,2.0,18.076
10,724,2.0,17.536
10,725,2.0,16.91
10,726,2.0,16.39
10,727,2.0,15.864
10,728,2.0,15.438
10,729,2.0,15.018
10,730,2.0,14.654
10,731,2.0,14.288
10,732,2.0,13.92
10,733,2.0,13.582
10,734,2.0,13.184
10,735,2.0,12.794
10,736,2.0,12.506
10,737,2.0,12.156
10,738,2.0,11.79
10,739,2.0,11.396
10,740,2.0,11.144
10,741,2.0,10.812
10,742,2.0,10.498
10,743,2.0,10.266
10,744,2.0,10.034
10,745,2.0,9.804
10,746,2.0,9.562
10,747,2.0,9.378
10,748,2.0,9.156
10,749,2.0,8.996
10,750,2.0,8.852
10,751,2.0,8.704
10,752,2.0,8.544
10,753,2.0,8.354
10,754,2.0,8.214
10,755,2.0,8.076
10,756,2.0,7.912
10,757,2.0,7.808
10,758,2.0,7.652
10,759,2.0,7.472
10,760,2.0,7.362
10,761,2.0,7.218
10,762,2.0,7.092
10,763,2.0,6.958
10,764,2.0,6.82
10,765,2.0,6.692
10,766,2.0,6.574
10,767,2.0,6.492
10,768,2.0,6.382
10,769,2.0,6.294
10,770,2.0,6.214
10,771,2.0,6.12
10,772,2.0,5.994
10,773,2.0,5.932
10,774,2.0,5.864
10,775,2.0,5.768
10,776,2.0,5.692
10,777,2.0,5.618
10,778,2.0,5.544
10,779,2.0,5.48
10,780,2.0,5.416
10,781,2.0,5.31
10,782,2.0,5.244
10,783,2.0,5.172
10,784,2.0,5.13
10,785,2.0,5.072
10,786,2.0,5.014
10,787,2.0,4.96
10,788,2.0,4.91
10,789,2.0,4.858
10,790,2.0,4.824
10,791,2.0,4.804
10,792,2.0,4.768
10,793,2.0,4.72
10,794,2.0,4.686
10,795,2.0,4.622
10,796,2.0,4.594
10,797,2.0,4.532
10,798,2.0,4.492
10,799,2.0,4.436
10,800,2.0,4.406
10,801,2.0,48.624
10,802,2.0,45.348
10,803,2.0,42.708
10,804,2.0,40.498
10,805,2.0,38.56
10,806,2.0,36.706
10,807,2.0,35.074
10,808,2.0,33.6
10,809,2.0,32.164
10,810,2.0,30.942
10,811,2.0,29.77
10,812,2.0,28.734
10,813,2.0,27.682
10,814,2.0,26.728
10,815,2.0,25.546
10,816,2.0,24.77
10,817,2.0,23.802
10,818,2.0,22.826
10,819,2.0,22.002
10,820,2.0,20.996
10,821,2.0,20.26
10,822,2.0,19.434
10,823,2.0,18.854
10,824,2.0,18.28
10,825,2.0,17.568
10,826,2.0,16.95
10,827,2.0,16.45
10,828,2.0,16.014
10,829,2.0,15.54
10,830,2.0,15.124
10,831,2.0,14.714
10,832,2.0,14.3
10,833,2.0,13.918
10,834,2.0,13.506
10,835,2.0,13.08
10,836,2.0,12.728
10,837,2.0,12.424
10,838,2.0,12.108
10,839,2.0,11.886
10,840,2.0,11.604
10,841,2.0,11.288
10,842,2.0,11.042
10,843,2.0,10.822
10,844,2.0,10.536
10,845,2.0,10.314
10,846,2.0,10.062
10,847,2.0,9.9
10,848,2.0,9.716
10,849,2.0,9.542
10,850,2.0,9.378
10,851,2.0,9.214
10,852,2.0,8.994
10,853,2.0,8.828
10,854,2.0,8.658
10,855,2.0,8.466
10,856,2.0,8.246
10,857,2.0,8.09
10,858,2.0,7.944
10,859,2.0,7.752
10,860,2.0,7.634
10,861,2.0,7.502
10,862,2.0,7.376
10,863,2.0,7.236
10,864,2.0,7.116
10,865,2.0,7.012
10,866,2.0,6.926
10,867,2.0,6.828
10,868,2.0,6.746
10,869,2.0,6.66
10,870,2.0,6.55
10,871,2.0,6.46
10,872,2.0,6.34
10,873,2.0,6.254
10,874,2.0,6.196
10,875,2.0,6.126
10,876,2.0,6.05
10,877,2.0,5.928
10,878,2.0,5.812
10,879,2.0,5.726
10,880,2.0,5.65
10,881,2.0,5.578
10,882,2.0,5.504
10,883,2.0,5.434
10,884,2.0,5.36
10,885,2.0,5.308
10,886,2.0,5.216
10,887,2.0,5.134
10,888,2.0,5.09
10,889,2.0,5.006
10,890,2.0,4.966
10,891,2.0,4.924
10,892,2.0,4.884
10,893,2.0,4.808
10,894,2.0,4.748
10,895,2.0,4.71
10,896,2.0,4.668
10,897,2.0,4.606
10,898,2.0,4.552
10,899,2.0,4.512
