XR,R,G,bestF,avgF
10,26,307,89.0,88.374
10,26,308,89.0,88.63
10,26,309,89.0,88.328
10,26,310,90.0,87.986
10,26,311,89.0,88.496
10,26,312,89.0,88.38
10,26,313,89.0,88.44
10,26,314,90.0,88.248
10,26,315,90.0,88.51
10,26,316,90.0,88.458
10,26,317,89.0,88.45
10,26,318,89.0,88.216
10,26,319,89.0,88.384
10,26,320,89.0,88.41
10,26,321,89.0,88.51
10,26,322,89.0,88.454
10,26,323,89.0,88.438
10,26,324,90.0,88.376
10,26,325,89.0,87.934
10,26,326,89.0,88.328
10,26,327,89.0,88.39
10,26,328,90.0,88.238
10,26,329,89.0,88.434
10,26,330,89.0,88.416
10,26,331,89.0,88.43
10,26,332,89.0,88.514
10,26,333,89.0,88.414
10,26,334,89.0,88.29
10,26,335,89.0,88.474
10,26,336,90.0,88.314
10,26,337,89.0,88.48
10,26,338,89.0,88.458
10,26,339,89.0,88.474
10,26,340,89.0,88.638
10,26,341,89.0,88.332
10,26,342,89.0,88.504
10,26,343,89.0,88.364
10,26,344,90.0,88.344
10,26,345,91.0,88.574
10,27,0,87.0,79.576
10,27,1,89.0,81.988
10,27,2,89.0,82.486
10,27,3,89.0,82.37
10,27,4,89.0,82.86
10,27,5,90.0,83.014
10,27,6,89.0,83.36
10,27,7,90.0,83.66
10,27,8,89.0,84.332
10,27,9,90.0,83.622
10,27,10,90.0,85.37
10,27,11,90.0,84.576
10,27,12,90.0,85.934
10,27,13,90.0,85.25
10,27,14,90.0,85.682
10,27,15,90.0,85.78
10,27,16,90.0,85.782
10,27,17,90.0,86.38
10,27,18,89.0,85.916
10,27,19,90.0,86.86
10,27,20,90.0,86.438
10,27,21,90.0,86.33
10,27,22,90.0,86.786
10,27,23,90.0,86.974
10,27,24,90.0,87.15
10,27,25,90.0,86.452
10,27,26,90.0,87.582
10,27,27,90.0,87.12
10,27,28,90.0,87.102
10,27,29,90.0,87.568
10,27,30,90.0,87.736
10,27,31,90.0,87.768
10,27,32,90.0,87.946
10,27,33,89.0,87.98
10,27,34,90.0,87.89
10,27,35,90.0,87.738
10,27,36,89.0,87.676
10,27,37,89.0,88.04
10,27,38,90.0,87.326
10,27,39,90.0,88.398
10,27,40,90.0,87.384
10,27,41,89.0,88.362
10,27,42,89.0,87.416
10,27,43,90.0,88.234
10,27,44,90.0,87.966
10,27,45,89.0,88.426
10,27,46,89.0,88.044
10,27,47,89.0,88.216
10,27,48,89.0,88.384
10,27,49,89.0,88.27
10,27,50,89.0,88.244
10,27,51,89.0,88.26
10,27,52,89.0,88.466
10,27,53,89.0,88.47
10,27,54,90.0,88.49
10,27,55,89.0,88.366
10,27,56,90.0,88.42
10,27,57,89.0,88.164
10,27,58,89.0,88.348
10,27,59,89.0,87.994
10,27,60,90.0,88.352
10,27,61,89.0,88.282
10,27,62,89.0,88.592
10,27,63,90.0,88.496
10,27,64,90.0,88.396
10,27,65,90.0,87.994
10,27,66,89.0,88.304
10,27,67,89.0,88.332
10,27,68,89.0,88.632
10,27,69,89.0,88.486
10,27,70,89.0,88.404
10,27,71,90.0,88.394
10,27,72,89.0,88.514
10,27,73,89.0,88.396
10,27,74,89.0,88.31
10,27,75,89.0,88.504
10,27,76,89.0,88.558
10,27,77,89.0,88.552
10,27,78,89.0,88.628
10,27,79,89.0,88.486
10,27,80,89.0,88.454
10,27,81,90.0,88.518
10,27,82,89.0,88.42
10,27,83,90.0,88.32
10,27,84,89.0,88.294
10,27,85,89.0,88.556
10,27,86,90.0,88.568
10,27,87,90.0,88.646
10,27,88,90.0,88.446
10,27,89,89.0,88.51
10,27,90,89.0,88.394
10,27,91,89.0,88.682
10,27,92,89.0,88.62
10,27,93,90.0,88.494
10,27,94,90.0,88.538
10,27,95,90.0,88.232
10,27,96,89.0,88.364
10,27,97,89.0,88.348
10,27,98,89.0,88.338
10,27,99,89.0,88.494
10,27,100,89.0,88.514
10,27,101,89.0,88.476
10,27,102,90.0,88.43
10,27,103,90.0,88.442
10,27,104,89.0,88.566
10,27,105,89.0,88.51
10,27,106,89.0,88.476
10,27,107,89.0,88.44
10,27,108,90.0,88.458
10,27,109,89.0,88.358
10,27,110,90.0,88.53
10,27,111,90.0,88.324
10,27,112,90.0,88.574
10,27,113,90.0,88.584
10,27,114,89.0,88.324
10,27,115,89.0,88.514
10,27,116,90.0,88.468
10,27,117,90.0,88.354
10,27,118,90.0,88.504
10,27,119,89.0,88.592
10,27,120,90.0,88.206
10,27,121,90.0,88.576
10,27,122,90.0,88.384
10,27,123,89.0,88.468
10,27,124,89.0,88.356
10,27,125,89.0,88.314
10,27,126,89.0,88.552
10,27,127,89.0,88.566
10,27,128,90.0,88.634
10,27,129,90.0,88.41
10,27,130,90.0,88.546
10,27,131,89.0,88.512
10,27,132,89.0,88.35
10,27,133,89.0,88.29
10,27,134,90.0,88.548
10,27,135,89.0,88.38
10,27,136,89.0,88.42
10,27,137,90.0,88.518
10,27,138,90.0,88.614
10,27,139,90.0,88.514
10,27,140,90.0,88.528
10,27,141,89.0,88.402
10,27,142,89.0,88.31
10,27,143,89.0,88.496
10,27,144,89.0,88.49
10,27,145,90.0,88.4
10,27,146,89.0,88.294
10,27,147,89.0,88.43
10,27,148,89.0,88.392
10,27,149,89.0,88.424
10,27,150,89.0,88.422
10,27,151,89.0,88.378
10,27,152,89.0,88.44
10,27,153,89.0,88.274
10,27,154,89.0,88.344
10,27,155,89.0,88.584
10,27,156,90.0,88.484
10,27,157,90.0,88.53
10,27,158,90.0,88.558
10,27,159,89.0,88.488
10,27,160,90.0,88.568
10,27,161,89.0,88.626
10,27,162,89.0,88.556
10,27,163,89.0,88.34
10,27,164,89.0,88.534
10,27,165,89.0,88.474
10,27,166,89.0,88.304
10,27,167,89.0,88.476
10,27,168,90.0,88.534
10,27,169,90.0,88.432
10,27,170,90.0,88.652
10,27,171,89.0,88.528
10,27,172,89.0,88.548
10,27,173,90.0,88.608
10,27,174,89.0,88.704
10,27,175,89.0,88.51
10,27,176,90.0,88.478
10,27,177,90.0,88.484
10,27,178,89.0,88.48
10,27,179,89.0,88.524
10,27,180,89.0,88.406
10,27,181,89.0,88.436
10,27,182,89.0,88.58
10,27,183,90.0,88.462
10,27,184,90.0,88.516
10,27,185,89.0,88.5
10,27,186,89.0,88.408
10,27,187,89.0,88.464
10,27,188,90.0,88.512
10,27,189,89.0,88.536
10,27,190,89.0,88.58
10,27,191,89.0,88.422
10,27,192,90.0,88.426
10,27,193,89.0,88.394
10,27,194,89.0,88.39
10,27,195,89.0,88.648
10,27,196,89.0,88.492
10,27,197,89.0,88.514
10,27,198,89.0,88.35
10,27,199,89.0,88.55
10,27,200,89.0,88.648
10,27,201,89.0,88.29
10,27,202,89.0,88.604
10,27,203,89.0,88.312
10,27,204,90.0,88.476
10,27,205,89.0,88.28
10,27,206,89.0,88.428
10,27,207,90.0,88.316
10,27,208,90.0,88.424
10,27,209,89.0,88.358
10,27,210,89.0,88.504
10,27,211,89.0,88.618
10,27,212,90.0,88.262
10,27,213,90.0,88.36
10,27,214,90.0,88.524
10,27,215,90.0,88.3
10,27,216,90.0,88.388
10,27,217,90.0,88.268
10,27,218,90.0,88.556
10,27,219,90.0,88.618
10,27,220,90.0,88.55
10,27,221,90.0,88.294
10,27,222,90.0,88.42
10,27,223,90.0,88.248
10,27,224,89.0,88.412
10,27,225,90.0,88.406
10,27,226,90.0,88.28
10,27,227,90.0,88.282
10,27,228,90.0,87.992
10,27,229,90.0,88.466
10,27,230,90.0,88.226
10,27,231,89.0,88.37
10,27,232,90.0,88.196
10,27,233,89.0,88.44
10,27,234,90.0,88.456
10,27,235,89.0,88.286
10,27,236,90.0,88.396
10,27,237,89.0,88.232
10,27,238,90.0,88.654
10,27,239,90.0,88.448
10,27,240,90.0,88.358
10,27,241,90.0,88.416
10,27,242,90.0,88.59
10,27,243,90.0,88.622
10,27,244,90.0,88.258
10,27,245,89.0,88.58
10,27,246,91.0,88.418
10,28,0,88.0,79.642
10,28,1,89.0,82.004
10,28,2,89.0,82.576
10,28,3,89.0,82.566
10,28,4,89.0,83.31
10,28,5,89.0,82.886
10,28,6,90.0,84.484
10,28,7,90.0,83.206
10,28,8,89.0,85.08
10,28,9,89.0,83.83
10,28,10,90.0,86.178
10,28,11,90.0,84.04
10,28,12,90.0,86.718
10,28,13,90.0,85.184
10,28,14,90.0,86.89
10,28,15,90.0,86.42
10,28,16,89.0,86.612
10,28,17,90.0,86.542
10,28,18,89.0,86.892
10,28,19,90.0,86.698
10,28,20,90.0,86.856
10,28,21,90.0,87.16
10,28,22,89.0,87.118
10,28,23,90.0,86.978
10,28,24,89.0,87.76
10,28,25,90.0,87.238
10,28,26,89.0,87.746
10,28,27,90.0,87.126
10,28,28,90.0,87.154
10,28,29,90.0,87.25
10,28,30,89.0,87.644
10,28,31,90.0,87.648
10,28,32,90.0,87.484
10,28,33,90.0,87.622
10,28,34,90.0,87.516
10,28,35,90.0,87.242
10,28,36,90.0,87.68
10,28,37,90.0,87.884
10,28,38,89.0,87.65
10,28,39,90.0,87.582
10,28,40,90.0,87.9
10,28,41,89.0,87.646
10,28,42,89.0,87.99
10,28,43,89.0,87.858
10,28,44,89.0,87.656
10,28,45,89.0,87.716
10,28,46,89.0,87.866
10,28,47,90.0,88.016
10,28,48,90.0,88.384
10,28,49,89.0,88.508
10,28,50,89.0,88.458
10,28,51,89.0,88.54
10,28,52,89.0,88.54
10,28,53,90.0,88.396
10,28,54,90.0,88.02
10,28,55,89.0,88.378
10,28,56,90.0,88.506
10,28,57,90.0,88.4
10,28,58,90.0,88.45
10,28,59,89.0,88.26
10,28,60,90.0,88.432
10,28,61,90.0,88.45
10,28,62,89.0,88.464
10,28,63,89.0,88.514
10,28,64,90.0,88.43
10,28,65,90.0,88.204
10,28,66,90.0,88.474
10,28,67,90.0,88.394
10,28,68,90.0,88.138
10,28,69,89.0,88.274
10,28,70,89.0,88.174
10,28,71,89.0,88.478
10,28,72,90.0,88.302
10,28,73,90.0,88.348
10,28,74,90.0,88.252
10,28,75,90.0,88.406
10,28,76,90.0,88.392
10,28,77,89.0,88.386
10,28,78,89.0,88.454
10,28,79,89.0,88.458
10,28,80,89.0,88.518
10,28,81,90.0,88.554
10,28,82,89.0,88.494
10,28,83,89.0,88.498
10,28,84,89.0,88.204
10,28,85,90.0,88.47
10,28,86,89.0,88.5
10,28,87,89.0,88.552
10,28,88,90.0,88.52
10,28,89,90.0,88.724
10,28,90,90.0,88.368
10,28,91,90.0,88.442
10,28,92,90.0,88.468
10,28,93,90.0,88.128
10,28,94,90.0,88.296
10,28,95,90.0,88.58
10,28,96,90.0,88.226
10,28,97,90.0,88.412
10,28,98,90.0,88.294
10,28,99,90.0,88.43
10,28,100,89.0,88.324
10,28,101,89.0,88.322
10,28,102,89.0,88.116
10,28,103,89.0,88.452
10,28,104,89.0,88.376
10,28,105,90.0,88.474
10,28,106,90.0,88.32
10,28,107,90.0,88.566
10,28,108,90.0,88.536
10,28,109,90.0,88.416
10,28,110,90.0,88.282
10,28,111,90.0,88.542
10,28,112,91.0,88.324
10,29,0,89.0,79.666
10,29,1,88.0,82.12
10,29,2,89.0,82.03
10,29,3,89.0,82.528
10,29,4,89.0,82.72
10,29,5,89.0,83.462
10,29,6,90.0,83.382
10,29,7,89.0,83.97
10,29,8,89.0,84.396
10,29,9,89.0,83.568
10,29,10,89.0,85.398
10,29,11,90.0,83.476
10,29,12,89.0,85.88
10,29,13,89.0,84.368
10,29,14,90.0,85.85
10,29,15,89.0,85.26
10,29,16,90.0,85.83
10,29,17,90.0,85.79
10,29,18,89.0,86.006
10,29,19,90.0,85.368
10,29,20,90.0,87.058
10,29,21,89.0,85.556
10,29,22,89.0,87.75
10,29,23,89.0,86.91
10,29,24,90.0,87.67
10,29,25,89.0,86.84
10,29,26,89.0,87.35
10,29,27,89.0,87.082
10,29,28,90.0,87.24
10,29,29,89.0,87.608
10,29,30,90.0,87.47
10,29,31,89.0,87.482
10,29,32,90.0,87.452
10,29,33,90.0,87.564
10,29,34,89.0,87.408
10,29,35,90.0,87.568
10,29,36,90.0,87.248
10,29,37,89.0,87.684
10,29,38,89.0,87.548
10,29,39,90.0,87.436
10,29,40,89.0,87.582
10,29,41,90.0,87.556
10,29,42,90.0,87.504
10,29,43,90.0,87.692
10,29,44,89.0,87.458
10,29,45,89.0,87.408
10,29,46,89.0,87.746
10,29,47,89.0,87.784
10,29,48,90.0,87.78
10,29,49,89.0,87.484
10,29,50,89.0,87.6
10,29,51,89.0,87.726
10,29,52,89.0,87.678
10,29,53,89.0,87.734
10,29,54,89.0,87.706
10,29,55,89.0,87.424
10,29,56,89.0,87.588
10,29,57,89.0,87.686
10,29,58,89.0,87.752
10,29,59,89.0,87.808
10,29,60,89.0,87.63
10,29,61,89.0,87.932
10,29,62,89.0,87.85
10,29,63,89.0,87.704
10,29,64,89.0,87.726
10,29,65,90.0,87.956
10,29,66,89.0,87.814
10,29,67,90.0,87.966
10,29,68,89.0,87.748
10,29,69,89.0,87.586
10,29,70,89.0,87.828
10,29,71,89.0,87.734
10,29,72,89.0,87.852
10,29,73,89.0,87.766
10,29,74,89.0,88.008
10,29,75,89.0,88.234
10,29,76,89.0,88.422
10,29,77,89.0,88.154
10,29,78,89.0,88.418
10,29,79,89.0,88.336
10,29,80,89.0,88.404
10,29,81,90.0,88.348
10,29,82,90.0,88.488
10,29,83,89.0,88.286
10,29,84,89.0,88.22
10,29,85,89.0,88.398
10,29,86,89.0,88.336
10,29,87,89.0,88.438
10,29,88,90.0,88.676
10,29,89,90.0,88.244
10,29,90,90.0,88.258
10,29,91,89.0,88.46
10,29,92,90.0,88.508
10,29,93,90.0,88.238
10,29,94,90.0,88.256
10,29,95,90.0,88.482
10,29,96,89.0,88.34
10,29,97,89.0,88.458
10,29,98,90.0,88.356
10,29,99,90.0,88.43
10,29,100,90.0,88.392
10,29,101,90.0,88.5
10,29,102,89.0,88.386
10,29,103,90.0,88.554
10,29,104,90.0,88.25
10,29,105,90.0,88.528
10,29,106,89.0,88.44
10,29,107,89.0,88.458
10,29,108,90.0,88.598
10,29,109,90.0,88.366
10,29,110,90.0,88.418
10,29,111,90.0,88.406
10,29,112,90.0,88.646
10,29,113,90.0,88.624
10,29,114,89.0,88.458
10,29,115,89.0,88.258
10,29,116,90.0,88.328
10,29,117,89.0,88.41
10,29,118,90.0,88.612
10,29,119,89.0,88.584
10,29,120,89.0,88.664
10,29,121,89.0,88.476
10,29,122,89.0,88.566
10,29,123,89.0,88.478
10,29,124,89.0,88.618
10,29,125,89.0,88.498
10,29,126,90.0,88.422
10,29,127,90.0,88.522
10,29,128,89.0,88.616
10,29,129,89.0,88.33
10,29,130,90.0,88.458
10,29,131,89.0,88.42
10,29,132,90.0,88.77
10,29,133,90.0,88.488
10,29,134,90.0,88.616
10,29,135,90.0,88.464
10,29,136,90.0,88.336
10,29,137,90.0,88.542
10,29,138,90.0,88.54
10,29,139,90.0,88.534
10,29,140,89.0,88.418
10,29,141,89.0,88.578
10,29,142,90.0,88.586
10,29,143,90.0,88.524
10,29,144,90.0,88.336
10,29,145,90.0,88.518
10,29,146,90.0,88.156
10,29,147,90.0,88.716
10,29,148,90.0,88.532
10,29,149,90.0,88.59
10,29,150,90.0,88.45
10,29,151,90.0,88.424
10,29,152,90.0,88.41
10,29,153,90.0,88.366
10,29,154,90.0,88.238
10,29,155,90.0,88.388
10,29,156,90.0,88.368
10,29,157,90.0,88.508
10,29,158,90.0,88.49
10,29,159,90.0,88.568
10,29,160,90.0,88.384
10,29,161,90.0,88.316
10,29,162,91.0,88.4
10,30,0,89.0,79.904
10,30,1,89.0,81.976
10,30,2,90.0,82.21
10,30,3,90.0,82.51
10,30,4,89.0,83.178
10,30,5,90.0,82.772
10,30,6,89.0,83.946
10,30,7,89.0,83.558
10,30,8,89.0,84.144
10,30,9,90.0,83.936
10,30,10,90.0,85.38
10,30,11,90.0,84.146
10,30,12,89.0,85.39
10,30,13,89.0,85.454
10,30,14,89.0,85.4
10,30,15,89.0,85.94
10,30,16,89.0,85.728
10,30,17,90.0,86.548
10,30,18,89.0,86.032
10,30,19,90.0,86.54
10,30,20,90.0,86.56
10,30,21,90.0,87.274
10,30,22,89.0,86.576
10,30,23,90.0,87.706
10,30,24,89.0,87.068
10,30,25,89.0,87.264
10,30,26,89.0,87.244
10,30,27,90.0,87.71
10,30,28,90.0,87.612
10,30,29,89.0,87.21
10,30,30,89.0,87.624
10,30,31,90.0,87.426
10,30,32,90.0,87.326
10,30,33,89.0,87.68
10,30,34,89.0,87.908
10,30,35,90.0,88.016
10,30,36,90.0,88.09
10,30,37,90.0,88.148
10,30,38,90.0,88.136
10,30,39,90.0,88.102
10,30,40,90.0,88.38
10,30,41,90.0,88.524
10,30,42,90.0,88.61
10,30,43,90.0,88.434
10,30,44,89.0,88.224
10,30,45,89.0,88.338
10,30,46,89.0,88.438
10,30,47,90.0,88.44
10,30,48,90.0,88.51
10,30,49,89.0,88.466
10,30,50,89.0,88.57
10,30,51,89.0,88.652
10,30,52,89.0,88.564
10,30,53,89.0,88.394
10,30,54,89.0,88.452
10,30,55,90.0,88.432
10,30,56,90.0,88.638
10,30,57,89.0,88.456
10,30,58,89.0,88.322
10,30,59,89.0,88.394
10,30,60,89.0,88.66
10,30,61,89.0,88.588
10,30,62,89.0,88.502
10,30,63,89.0,88.678
10,30,64,90.0,88.598
10,30,65,89.0,88.322
10,30,66,89.0,88.22
10,30,67,90.0,88.414
10,30,68,89.0,88.412
10,30,69,89.0,88.426
10,30,70,89.0,88.46
10,30,71,90.0,88.528
10,30,72,89.0,88.638
10,30,73,89.0,88.458
10,30,74,89.0,88.492
10,30,75,89.0,88.502
10,30,76,89.0,88.554
10,30,77,89.0,88.298
10,30,78,89.0,88.338
10,30,79,90.0,88.236
10,30,80,90.0,88.09
10,30,81,89.0,88.354
10,30,82,90.0,88.522
10,30,83,90.0,88.592
10,30,84,90.0,88.494
10,30,85,90.0,88.448
10,30,86,89.0,88.474
10,30,87,89.0,88.26
10,30,88,89.0,88.278
10,30,89,90.0,88.372
10,30,90,90.0,88.398
10,30,91,89.0,88.336
10,30,92,89.0,88.452
10,30,93,89.0,88.502
10,30,94,90.0,88.58
10,30,95,90.0,88.47
10,30,96,90.0,88.326
10,30,97,89.0,88.546
10,30,98,89.0,88.324
10,30,99,90.0,88.596
10,30,100,90.0,88.346
10,30,101,89.0,88.304
10,30,102,90.0,88.298
10,30,103,89.0,88.534
10,30,104,90.0,88.46
10,30,105,90.0,88.34
10,30,106,90.0,88.316
10,30,107,90.0,88.408
10,30,108,90.0,88.356
10,30,109,90.0,88.43
10,30,110,90.0,88.48
10,30,111,90.0,88.484
10,30,112,89.0,88.354
10,30,113,90.0,88.466
10,30,114,90.0,88.436
10,30,115,90.0,88.508
10,30,116,90.0,88.438
10,30,117,89.0,88.296
10,30,118,89.0,88.452
10,30,119,90.0,88.21
10,30,120,90.0,88.246
10,30,121,89.0,88.34
10,30,122,90.0,88.068
10,30,123,90.0,87.856
10,30,124,90.0,88.328
10,30,125,90.0,88.23
10,30,126,90.0,88.324
10,30,127,90.0,88.28
10,30,128,89.0,88.364
10,30,129,90.0,88.502
10,30,130,90.0,88.544
10,30,131,90.0,88.436
10,30,132,90.0,88.52
10,30,133,90.0,88.5
10,30,134,89.0,88.486
10,30,135,90.0,88.506
10,30,136,90.0,88.564
10,30,137,89.0,88.448
10,30,138,90.0,88.4
10,30,139,90.0,88.102
10,30,140,90.0,88.326
10,30,141,90.0,88.264
10,30,142,90.0,88.26
10,30,143,90.0,88.508
10,30,144,90.0,88.494
10,30,145,90.0,88.366
10,30,146,90.0,88.426
10,30,147,90.0,88.454
10,30,148,90.0,88.194
10,30,149,90.0,88.538
10,30,150,90.0,88.498
10,30,151,90.0,88.426
10,30,152,89.0,88.342
10,30,153,89.0,88.59
10,30,154,89.0,88.482
10,30,155,90.0,88.292
10,30,156,90.0,88.372
10,30,157,90.0,88.25
10,30,158,90.0,88.392
10,30,159,90.0,88.544
10,30,160,89.0,88.388
10,30,161,90.0,88.286
10,30,162,89.0,88.164
10,30,163,90.0,88.184
10,30,164,90.0,88.474
10,30,165,90.0,88.488
10,30,166,90.0,88.484
10,30,167,90.0,88.404
10,30,168,90.0,88.622
10,30,169,90.0,88.37
10,30,170,90.0,88.446
10,30,171,90.0,88.576
10,30,172,90.0,88.53
10,30,173,90.0,88.35
10,30,174,89.0,88.47
10,30,175,89.0,88.572
10,30,176,90.0,88.638
10,30,177,90.0,88.41
10,30,178,90.0,88.41
10,30,179,90.0,88.41
10,30,180,90.0,88.432
10,30,181,90.0,88.476
10,30,182,90.0,88.574
10,30,183,89.0,88.532
10,30,184,91.0,88.536
10,31,0,88.0,79.804
10,31,1,88.0,82.058
10,31,2,90.0,82.432
10,31,3,89.0,82.78
10,31,4,90.0,83.056
10,31,5,90.0,83.118
10,31,6,89.0,83.198
10,31,7,89.0,83.51
10,31,8,90.0,83.776
10,31,9,90.0,84.822
10,31,10,91.0,84.276
10,32,0,89.0,79.714
10,32,1,91.0,81.822
10,33,0,87.0,79.746
10,33,1,89.0,81.892
10,33,2,89.0,82.072
10,33,3,89.0,82.152
10,33,4,89.0,82.92
10,33,5,89.0,83.55
10,33,6,89.0,83.014
10,33,7,89.0,84.49
10,33,8,89.0,84.122
10,33,9,89.0,84.352
10,33,10,89.0,84.26
10,33,11,89.0,85.21
10,33,12,90.0,85.036
10,33,13,89.0,85.536
10,33,14,89.0,85.588
10,33,15,89.0,85.608
10,33,16,89.0,86.15
10,33,17,90.0,85.474
10,33,18,89.0,86.934
10,33,19,89.0,86.27
10,33,20,89.0,86.496
10,33,21,89.0,86.528
10,33,22,89.0,86.654
10,33,23,89.0,86.802
10,33,24,89.0,86.662
10,33,25,89.0,86.804
10,33,26,89.0,86.916
10,33,27,89.0,86.53
10,33,28,89.0,87.15
10,33,29,89.0,86.256
10,33,30,89.0,87.374
10,33,31,89.0,86.334
10,33,32,89.0,87.546
10,33,33,89.0,87.008
10,33,34,89.0,86.812
10,33,35,89.0,87.714
10,33,36,89.0,87.13
10,33,37,89.0,86.88
10,33,38,89.0,87.618
10,33,39,90.0,87.286
10,33,40,89.0,87.35
10,33,41,89.0,87.55
10,33,42,89.0,87.16
10,33,43,89.0,87.438
10,33,44,89.0,87.376
10,33,45,89.0,87.554
10,33,46,89.0,87.498
10,33,47,89.0,87.506
10,33,48,89.0,87.59
10,33,49,89.0,87.584
10,33,50,89.0,87.48
10,33,51,89.0,87.404
10,33,52,89.0,87.446
10,33,53,89.0,87.108
10,33,54,89.0,87.366
10,33,55,89.0,87.574
10,33,56,89.0,87.532
10,33,57,89.0,87.528
10,33,58,89.0,87.622
10,33,59,89.0,87.538
10,33,60,89.0,87.83
10,33,61,89.0,87.604
10,33,62,89.0,87.482
10,33,63,89.0,87.582
10,33,64,89.0,87.734
10,33,65,89.0,87.514
10,33,66,89.0,87.778
10,33,67,89.0,87.6
10,33,68,89.0,87.514
10,33,69,89.0,87.722
10,33,70,89.0,87.838
10,33,71,89.0,87.752
10,33,72,89.0,87.548
10,33,73,89.0,87.538
10,33,74,89.0,87.622
10,33,75,89.0,87.598
10,33,76,89.0,87.502
10,33,77,91.0,87.382
10,34,0,90.0,79.516
10,34,1,89.0,81.812
10,34,2,89.0,82.298
10,34,3,89.0,82.2
10,34,4,90.0,82.592
10,34,5,90.0,83.08
10,34,6,90.0,82.656
10,34,7,89.0,83.53
10,34,8,90.0,83.54
10,34,9,89.0,84.24
10,34,10,90.0,83.948
10,34,11,90.0,85.364
10,34,12,90.0,84.068
10,34,13,89.0,85.772
10,34,14,89.0,84.916
10,34,15,90.0,86.192
10,34,16,89.0,85.54
10,34,17,90.0,86.692
10,34,18,90.0,86.432
10,34,19,89.0,86.02
10,34,20,90.0,86.702
10,34,21,90.0,86.766
10,34,22,90.0,86.708
10,34,23,90.0,87.18
10,34,24,90.0,86.856
10,34,25,89.0,87.524
10,34,26,90.0,87.016
10,34,27,90.0,87.092
10,34,28,90.0,87.168
10,34,29,90.0,87.042
10,34,30,90.0,87.424
10,34,31,90.0,87.428
10,34,32,90.0,87.212
10,34,33,90.0,87.494
10,34,34,90.0,87.496
10,34,35,89.0,87.574
10,34,36,90.0,87.566
10,34,37,90.0,87.426
10,34,38,90.0,87.726
10,34,39,90.0,87.488
10,34,40,89.0,87.388
10,34,41,89.0,87.488
10,34,42,90.0,87.576
10,34,43,90.0,87.416
10,34,44,90.0,87.39
10,34,45,89.0,87.676
10,34,46,89.0,87.822
10,34,47,89.0,87.828
10,34,48,89.0,87.484
10,34,49,89.0,87.8
10,34,50,89.0,87.684
10,34,51,89.0,87.742
10,34,52,90.0,87.874
10,34,53,90.0,87.838
10,34,54,90.0,88.014
10,34,55,90.0,88.472
10,34,56,90.0,88.444
10,34,57,90.0,88.466
10,34,58,90.0,88.288
10,34,59,90.0,88.142
10,34,60,90.0,88.418
10,34,61,90.0,88.558
10,34,62,90.0,88.23
10,34,63,90.0,88.368
10,34,64,90.0,88.406
10,34,65,89.0,88.336
10,34,66,89.0,88.508
10,34,67,89.0,88.344
10,34,68,89.0,88.42
10,34,69,89.0,88.366
10,34,70,90.0,88.112
10,34,71,90.0,88.362
10,34,72,90.0,88.59
10,34,73,90.0,88.602
10,34,74,90.0,88.28
10,34,75,90.0,88.464
10,34,76,90.0,88.536
10,34,77,89.0,88.572
10,34,78,90.0,88.44
10,34,79,89.0,88.406
10,34,80,90.0,88.288
10,34,81,90.0,88.492
10,34,82,89.0,88.556
10,34,83,90.0,88.506
10,34,84,90.0,88.686
10,34,85,90.0,88.538
10,34,86,90.0,88.478
10,34,87,90.0,88.358
10,34,88,90.0,88.44
10,34,89,89.0,88.524
10,34,90,90.0,88.562
10,34,91,89.0,88.328
10,34,92,90.0,88.422
10,34,93,90.0,88.576
10,34,94,89.0,88.518
10,34,95,90.0,88.704
10,34,96,90.0,88.368
10,34,97,90.0,88.336
10,34,98,90.0,88.514
10,34,99,90.0,88.594
10,34,100,89.0,88.5
10,34,101,90.0,88.634
10,34,102,89.0,88.584
10,34,103,89.0,88.58
10,34,104,89.0,88.484
10,34,105,90.0,88.654
10,34,106,89.0,88.53
10,34,107,90.0,88.56
10,34,108,90.0,88.674
10,34,109,90.0,88.314
10,34,110,90.0,88.404
10,34,111,90.0,88.41
10,34,112,89.0,88.43
10,34,113,89.0,88.46
10,34,114,90.0,88.522
10,34,115,90.0,88.424
10,34,116,89.0,88.35
10,34,117,90.0,88.548
10,34,118,90.0,88.226
10,34,119,90.0,88.526
10,34,120,90.0,88.548
10,34,121,89.0,88.444
10,34,122,90.0,88.6
10,34,123,90.0,88.564
10,34,124,90.0,88.514
10,34,125,90.0,88.372
10,34,126,90.0,88.226
10,34,127,90.0,88.456
10,34,128,90.0,88.376
10,34,129,90.0,88.552
10,34,130,90.0,88.57
10,34,131,90.0,88.638
10,34,132,90.0,88.584
10,34,133,90.0,88.562
10,34,134,90.0,88.556
10,34,135,90.0,88.532
10,34,136,90.0,88.652
10,34,137,90.0,88.57
10,34,138,90.0,88.482
10,34,139,90.0,88.354
10,34,140,90.0,88.384
10,34,141,90.0,88.26
10,34,142,89.0,88.476
10,34,143,90.0,88.35
10,34,144,91.0,88.456
10,35,0,88.0,79.484
10,35,1,89.0,81.892
10,35,2,89.0,82.274
10,35,3,89.0,82.578
10,35,4,89.0,82.788
10,35,5,89.0,83.11
10,35,6,90.0,82.894
10,35,7,90.0,84.524
10,35,8,89.0,83.494
10,35,9,90.0,84.962
10,35,10,90.0,84.63
10,35,11,90.0,85.176
10,35,12,90.0,84.312
10,35,13,90.0,85.902
10,35,14,89.0,84.96
